Name;Step;Drag;Lift;RecircArea;Jet0;Jet1
Simulation_lift;9625;-0.14901093;0.038125366;0.021161042;0.00212258816713206;-0.00212258816713206
Simulation_lift;9626;-0.14900333;0.03806114;0.021161042;0.0021217839444149836;-0.0021217839444149836
Simulation_lift;9627;-0.14899643;0.038186274;0.021161042;0.0021208744557997847;-0.0021208744557997847
Simulation_lift;9628;-0.14898941;0.038325284;0.021161042;0.00211986241942264;-0.00211986241942264
Simulation_lift;9629;-0.14898247;0.038259186;0.021161042;0.002117819941635293;-0.002117819941635293
Simulation_lift;9630;-0.14897579;0.038806524;0.021161042;0.0021176420319602247;-0.0021176420319602247
Simulation_lift;9631;-0.14896819;0.038739458;0.021161042;0.0021163386609009483;-0.0021163386609009483
Simulation_lift;9632;-0.14896144;0.038457103;0.02121586;0.0021130804688226945;-0.0021130804688226945
Simulation_lift;9633;-0.14895526;0.0390132;0.02121586;0.0021117913781044865;-0.0021117913781044865
Simulation_lift;9634;-0.14894812;0.038556162;0.02121586;0.0021075977240006837;-0.0021075977240006837
Simulation_lift;9635;-0.14894226;0.039311357;0.020816354;0.0021063901844196806;-0.0021063901844196806
Simulation_lift;9636;-0.14893466;0.039465483;0.020816354;0.0021050615750834475;-0.0021050615750834475
Simulation_lift;9637;-0.14892751;0.03937822;0.020816354;0.002102683794441631;-0.002102683794441631
Simulation_lift;9638;-0.14892092;0.039105684;0.020816354;0.0020984187515217007;-0.0020984187515217007
Simulation_lift;9639;-0.1489149;0.03966399;0.020816354;0.0020961893316035663;-0.0020961893316035663
Simulation_lift;9640;-0.14890769;0.039816014;0.020816354;0.0020939161851159134;-0.0020939161851159134
Simulation_lift;9641;-0.14890084;0.039535284;0.020816354;0.0020897255558314344;-0.0020897255558314344
Simulation_lift;9642;-0.14889482;0.03968042;0.020816354;0.0020856734914635527;-0.0020856734914635527
Simulation_lift;9643;-0.14888832;0.040244356;0.020816354;0.002083613709040426;-0.002083613709040426
Simulation_lift;9644;-0.14888088;0.040378645;0.020816354;0.002081469608151026;-0.002081469608151026
Simulation_lift;9645;-0.14887369;0.04049081;0.020816354;0.0020792436497570335;-0.0020792436497570335
Simulation_lift;9646;-0.14886637;0.041010786;0.020816354;0.002078809361119501;-0.002078809361119501
Simulation_lift;9647;-0.1488585;0.040297195;0.020816354;0.0020743629300911037;-0.0020743629300911037
Simulation_lift;9648;-0.14885242;0.04121874;0.020816354;0.00207379205670914;-0.00207379205670914
Simulation_lift;9649;-0.14884406;0.041337263;0.020816354;0.0020729575895336388;-0.0020729575895336388
Simulation_lift;9650;-0.14883643;0.04100123;0.020803887;0.0020700070060512576;-0.0020700070060512576
Simulation_lift;9651;-0.1488299;0.040694986;0.020803887;0.002065143243622246;-0.002065143243622246
Simulation_lift;9652;-0.14882387;0.041232;0.020803887;0.0020623021979939826;-0.0020623021979939826
Simulation_lift;9653;-0.14881659;0.04156241;0.021047743;0.0020603380128916787;-0.0020603380128916787
Simulation_lift;9654;-0.14880915;0.04145099;0.021002779;0.002057281704089564;-0.002057281704089564
Simulation_lift;9655;-0.14880219;0.041951865;0.02099756;0.002056050100890728;-0.002056050100890728
Simulation_lift;9656;-0.14879432;0.041837275;0.02099756;0.002053644031536128;-0.002053644031536128
Simulation_lift;9657;-0.1487873;0.041709885;0.02099756;0.002050172790033923;-0.002050172790033923
Simulation_lift;9658;-0.14878058;0.042011205;0.02099756;0.002047614379606327;-0.002047614379606327
Simulation_lift;9659;-0.14877354;0.04149718;0.02099756;0.002042114860415751;-0.002042114860415751
Simulation_lift;9660;-0.14876789;0.04180911;0.02099756;0.0020377217661896956;-0.0020377217661896956
Simulation_lift;9661;-0.14876121;0.042343006;0.02099756;0.002035256599815202;-0.002035256599815202
Simulation_lift;9662;-0.14875387;0.042026464;0.02099756;0.0020307636952610186;-0.0020307636952610186
Simulation_lift;9663;-0.14874777;0.04191278;0.02099756;0.0020253774671371003;-0.0020253774671371003
Simulation_lift;9664;-0.14874186;0.042031746;0.02099756;0.002020122419201756;-0.002020122419201756
Simulation_lift;9665;-0.14873567;0.042355396;0.02099756;0.0020159222289362717;-0.0020159222289362717
Simulation_lift;9666;-0.14872897;0.042460587;0.02099756;0.002011723985809745;-0.002011723985809745
Simulation_lift;9667;-0.14872238;0.042552438;0.02099756;0.0020075218842042506;-0.0020075218842042506
Simulation_lift;9668;-0.14871572;0.0428477;0.02099756;0.002004253067420971;-0.002004253067420971
Simulation_lift;9669;-0.14870848;0.04333421;0.02099756;0.0020027585924694744;-0.0020027585924694744
Simulation_lift;9670;-0.14870074;0.04277545;0.02099756;0.001998149959271428;-0.001998149959271428
Simulation_lift;9671;-0.14869452;0.04344696;0.020994851;0.0019963834720484594;-0.0019963834720484594
Simulation_lift;9672;-0.1486869;0.04270009;0.02099756;0.0019905742278492826;-0.0019905742278492826
Simulation_lift;9673;-0.14868128;0.043579914;0.020969462;0.0019886613952046044;-0.0019886613952046044
Simulation_lift;9674;-0.14867342;0.043452743;0.020999959;0.0019855382220203962;-0.0019855382220203962
Simulation_lift;9675;-0.14866675;0.043078016;0.020999959;0.0019803758917374993;-0.0019803758917374993
Simulation_lift;9676;-0.14866073;0.043763217;0.020999959;0.00197808886367012;-0.00197808886367012
Simulation_lift;9677;-0.14865312;0.043821946;0.020999959;0.0019755560767109256;-0.0019755560767109256
Simulation_lift;9678;-0.14864615;0.04344142;0.020999959;0.0019709083181500445;-0.0019709083181500445
Simulation_lift;9679;-0.14864017;0.04349276;0.020999959;0.0019662386656458587;-0.0019662386656458587
Simulation_lift;9680;-0.14863403;0.043562554;0.020943925;0.001961543983166572;-0.001961543983166572
Simulation_lift;9681;-0.14862788;0.043625705;0.021064406;0.0019568221197445402;-0.0019568221197445402
Simulation_lift;9682;-0.1486216;0.04409566;0.021064406;0.0019539601148693075;-0.0019539601148693075
Simulation_lift;9683;-0.14861466;0.043524805;0.021033585;0.0019480428625073046;-0.0019480428625073046
Simulation_lift;9684;-0.14860944;0.04357351;0.021017808;0.001942206860161207;-0.001942206860161207
Simulation_lift;9685;-0.1486037;0.04406286;0.021001728;0.0019383302397772042;-0.0019383302397772042
Simulation_lift;9686;-0.14859696;0.04431876;0.020911273;0.0019352665526487767;-0.0019352665526487767
Simulation_lift;9687;-0.1485902;0.043933157;0.020716593;0.0019300918837564564;-0.0019300918837564564
Simulation_lift;9688;-0.14858477;0.043558173;0.020577047;0.0019230081663265406;-0.0019230081663265406
Simulation_lift;9689;-0.14857975;0.04444983;0.020577047;0.001919885191542529;-0.001919885191542529
Simulation_lift;9690;-0.14857267;0.044293657;0.020776115;0.001915587315826522;-0.001915587315826522
Simulation_lift;9691;-0.14856665;0.04430622;0.020776115;0.0019111737612936331;-0.0019111737612936331
Simulation_lift;9692;-0.14856052;0.04454334;0.020776115;0.0019076006709174708;-0.0019076006709174708
Simulation_lift;9693;-0.14855425;0.04394706;0.020776115;0.0019009858691125335;-0.0019009858691125335
Simulation_lift;9694;-0.1485495;0.044188738;0.020561751;0.0018954228644447756;-0.0018954228644447756
Simulation_lift;9695;-0.14854378;0.044654727;0.020561751;0.001891749365867075;-0.001891749365867075
Simulation_lift;9696;-0.1485375;0.044058368;0.020561751;0.0018850279303483741;-0.0018850279303483741
Simulation_lift;9697;-0.14853296;0.04408688;0.020564483;0.0018784066822694447;-0.0018784066822694447
Simulation_lift;9698;-0.1485278;0.044761714;0.020564483;0.0018747190652572527;-0.0018747190652572527
Simulation_lift;9699;-0.14852142;0.044372957;0.020564483;0.0018689187436048175;-0.0018689187436048175
Simulation_lift;9700;-0.14851628;0.04479366;0.020564483;0.0018650132881586328;-0.0018650132881586328
Simulation_lift;9701;-0.14851019;0.044400364;0.020564483;0.0018590080916467274;-0.0018590080916467274
Simulation_lift;9702;-0.14850552;0.043998264;0.020564483;0.0018511059394120866;-0.0018511059394120866
Simulation_lift;9703;-0.14850141;0.04446052;0.020405503;0.0018452975362531982;-0.0018452975362531982
Simulation_lift;9704;-0.14849624;0.044091005;0.020405503;0.001837561151959084;-0.001837561151959084
Simulation_lift;9705;-0.14849204;0.044742394;0.020405503;0.0018328486231985709;-0.0018328486231985709
Simulation_lift;9706;-0.14848615;0.044770043;0.020405503;0.001827996705106758;-0.001827996705106758
Simulation_lift;9707;-0.14848089;0.04434825;0.020405503;0.0018211073133567162;-0.0018211073133567162
Simulation_lift;9708;-0.14847657;0.04456983;0.02083887;0.0018152389043942887;-0.0018152389043942887
Simulation_lift;9709;-0.14847158;0.044591986;0.02083887;0.00180933300072483;-0.00180933300072483
Simulation_lift;9710;-0.14846684;0.04439214;0.02083887;0.001802435182462064;-0.001802435182462064
Simulation_lift;9711;-0.14846244;0.04481986;0.02083887;0.0017975034402798026;-0.0017975034402798026
Simulation_lift;9712;-0.14845698;0.045030393;0.02083887;0.0017933827028947572;-0.0017933827028947572
Simulation_lift;9713;-0.1484514;0.045002673;0.02083887;0.0017890351625056314;-0.0017890351625056314
Simulation_lift;9714;-0.1484461;0.044970363;0.02083887;0.0017844782681089941;-0.0017844782681089941
Simulation_lift;9715;-0.14844126;0.044114444;0.02083887;0.001775906943607289;-0.001775906943607289
Simulation_lift;9716;-0.1484384;0.044120654;0.02083887;0.0017675404632673183;-0.0017675404632673183
Simulation_lift;9717;-0.14843492;0.0443696;0.02080866;0.0017603102405168256;-0.0017603102405168256
Simulation_lift;9718;-0.14843087;0.044594824;0.02080866;0.0017540995225816447;-0.0017540995225816447
Simulation_lift;9719;-0.14842646;0.04459238;0.02080866;0.0017478474154534482;-0.0017478474154534482
Simulation_lift;9720;-0.14842224;0.044578455;0.020990614;0.0017415526886855085;-0.0017415526886855085
Simulation_lift;9721;-0.14841795;0.044979185;0.020996707;0.001737130165872132;-0.001737130165872132
Simulation_lift;9722;-0.14841296;0.044532802;0.02068353;0.0017305623431589918;-0.0017305623431589918
Simulation_lift;9723;-0.14840946;0.044083644;0.02068353;0.0017220554215406105;-0.0017220554215406105
Simulation_lift;9724;-0.14840654;0.04450476;0.02068353;0.0017156365008761108;-0.0017156365008761108
Simulation_lift;9725;-0.14840229;0.04491823;0.02068353;0.001711091757873369;-0.001711091757873369
Simulation_lift;9726;-0.14839743;0.04487347;0.02068353;0.0017063147382531622;-0.0017063147382531622
Simulation_lift;9727;-0.14839298;0.044813603;0.020694112;0.0017013252227101646;-0.0017013252227101646
Simulation_lift;9728;-0.14838876;0.044551384;0.02051029;0.0016951808784749136;-0.0016951808784749136
Simulation_lift;9729;-0.14838532;0.044090945;0.020618096;0.0016870328692938506;-0.0016870328692938506
Simulation_lift;9730;-0.14838254;0.04469532;0.020702993;0.0016818789816449996;-0.0016818789816449996
Simulation_lift;9731;-0.14837846;0.043834295;0.020702993;0.0016726909366099022;-0.0016726909366099022
Simulation_lift;9732;-0.14837663;0.04401199;0.02106513;0.0016646757638154916;-0.0016646757638154916
Simulation_lift;9733;-0.1483738;0.044017285;0.021019379;0.0016567494564662143;-0.0016567494564662143
Simulation_lift;9734;-0.14837117;0.043788765;0.021019379;0.0016479377946911962;-0.0016479377946911962
Simulation_lift;9735;-0.14836901;0.0437789;0.021019379;0.0016392882933985219;-0.0016392882933985219
Simulation_lift;9736;-0.1483667;0.043772344;0.021033883;0.0016307831054609278;-0.0016307831054609278
Simulation_lift;9737;-0.1483643;0.04396851;0.02108908;0.0016233677892816658;-0.0016233677892816658
Simulation_lift;9738;-0.14836152;0.04373377;0.021093965;0.0016150022756213477;-0.0016150022756213477
Simulation_lift;9739;-0.14835936;0.043703828;0.020877304;0.001606744558989706;-0.001606744558989706
Simulation_lift;9740;-0.14835702;0.04389062;0.020877304;0.0015995447447433877;-0.0015995447447433877
Simulation_lift;9741;-0.14835425;0.04385342;0.020877304;0.001592329772651535;-0.001592329772651535
Simulation_lift;9742;-0.14835173;0.043595128;0.020877304;0.0015841324124960714;-0.0015841324124960714
Simulation_lift;9743;-0.14834975;0.043554157;0.020877304;0.001576013386141626;-0.001576013386141626
Simulation_lift;9744;-0.14834768;0.043520283;0.020877304;0.001567963565764171;-0.001567963565764171
Simulation_lift;9745;-0.1483455;0.043897856;0.020877304;0.0015619050086937809;-0.0015619050086937809
Simulation_lift;9746;-0.14834252;0.043628253;0.020877304;0.0015547377126959052;-0.0015547377126959052
Simulation_lift;9747;-0.14834017;0.04418088;0.020415185;0.001550434642522025;-0.001550434642522025
Simulation_lift;9748;-0.14833649;0.043885957;0.020415185;0.0015448435998318406;-0.0015448435998318406
Simulation_lift;9749;-0.14833379;0.04398494;0.02076204;0.0015400238184819833;-0.0015400238184819833
Simulation_lift;9750;-0.14833076;0.04367735;0.02076204;0.001533962147773868;-0.001533962147773868
Simulation_lift;9751;-0.14832853;0.043574147;0.020430036;0.001527745607139276;-0.001527745607139276
Simulation_lift;9752;-0.14832655;0.04285878;0.02054349;0.001518482077699947;-0.001518482077699947
Simulation_lift;9753;-0.14832582;0.043421872;0.02054349;0.0015122855971830107;-0.0015122855971830107
Simulation_lift;9754;-0.14832343;0.043150447;0.020567156;0.001504973763736219;-0.001504973763736219
Simulation_lift;9755;-0.14832185;0.04347521;0.020567156;0.0014995609918682174;-0.0014995609918682174
Simulation_lift;9756;-0.14831957;0.042754438;0.020570539;0.001491011274759686;-0.001491011274759686
Simulation_lift;9757;-0.14831904;0.042663295;0.020570539;0.0014825418076655186;-0.0014825418076655186
Simulation_lift;9758;-0.14831817;0.042608753;0.020937424;0.0014741434937063497;-0.0014741434937063497
Simulation_lift;9759;-0.14831711;0.043169864;0.020937424;0.001468718310894371;-0.001468718310894371
Simulation_lift;9760;-0.14831491;0.042656023;0.020937424;0.0014611155973543852;-0.0014611155973543852
Simulation_lift;9761;-0.14831428;0.0421267;0.020937424;0.001451547822280604;-0.001451547822280604
Simulation_lift;9762;-0.14831416;0.042693928;0.02097277;0.0014450675034183911;-0.0014450675034183911
Simulation_lift;9763;-0.14831252;0.04240411;0.02097277;0.0014374797207356669;-0.0014374797207356669
Simulation_lift;9764;-0.14831184;0.042298887;0.021250648;0.0014298652263752933;-0.0014298652263752933
Simulation_lift;9765;-0.14831102;0.042418927;0.021042885;0.001423195467368352;-0.001423195467368352
Simulation_lift;9766;-0.1483101;0.041684795;0.021042885;0.0014134841790505;-0.0014134841790505
Simulation_lift;9767;-0.14831065;0.041808918;0.021042885;0.0014049262978378882;-0.0014049262978378882
Simulation_lift;9768;-0.14831014;0.042373538;0.021042885;0.001399350243620335;-0.001399350243620335
Simulation_lift;9769;-0.14830859;0.0420493;0.021042885;0.0013925657462369883;-0.0013925657462369883
Simulation_lift;9770;-0.14830825;0.0412861;0.021042885;0.0013827418316893821;-0.0013827418316893821
Simulation_lift;9771;-0.14830919;0.04119791;0.021046858;0.0013731024039695407;-0.0013731024039695407
Simulation_lift;9772;-0.1483097;0.041345116;0.021046858;0.0013646028642924383;-0.0013646028642924383
Simulation_lift;9773;-0.14830968;0.041471947;0.021059252;0.0013571281654807005;-0.0013571281654807005
Simulation_lift;9774;-0.14830925;0.041787934;0.021059252;0.001351550678845376;-0.001351550678845376
Simulation_lift;9775;-0.14830847;0.04081133;0.021084642;0.0013418265750149171;-0.0013418265750149171
Simulation_lift;9776;-0.14830971;0.041118708;0.021087745;0.0013342233266638566;-0.0013342233266638566
Simulation_lift;9777;-0.14830956;0.04102937;0.021564253;0.001326575783193831;-0.001326575783193831
Simulation_lift;9778;-0.14830987;0.04069556;0.021564253;0.0013179102324535428;-0.0013179102324535428
Simulation_lift;9779;-0.14831053;0.041009802;0.021562094;0.001311257060370861;-0.001311257060370861
Simulation_lift;9780;-0.1483104;0.04046755;0.021562094;0.001302508214892205;-0.001302508214892205
Simulation_lift;9781;-0.14831138;0.04076585;0.021562094;0.0012957796179428158;-0.0012957796179428158
Simulation_lift;9782;-0.14831127;0.04064678;0.021562094;0.001288914237765065;-0.001288914237765065
Simulation_lift;9783;-0.14831172;0.040078547;0.021562094;0.0012799688451413651;-0.0012799688451413651
Simulation_lift;9784;-0.14831299;0.04038062;0.021562094;0.0012730648648891533;-0.0012730648648891533
Simulation_lift;9785;-0.14831327;0.04004715;0.021562094;0.0012650619867973795;-0.0012650619867973795
Simulation_lift;9786;-0.14831428;0.04012033;0.021562094;0.0012580258211315008;-0.0012580258211315008
Simulation_lift;9787;-0.14831495;0.039564524;0.021562094;0.0012489233007467052;-0.0012489233007467052
Simulation_lift;9788;-0.14831658;0.039858885;0.021562094;0.0012418768147452537;-0.0012418768147452537
Simulation_lift;9789;-0.14831705;0.03994554;0.021562094;0.0012357002065416715;-0.0012357002065416715
Simulation_lift;9790;-0.14831759;0.039572246;0.021562094;0.00122834796595264;-0.00122834796595264
Simulation_lift;9791;-0.14831902;0.038781818;0.021562094;0.0012179756266574324;-0.0012179756266574324
Simulation_lift;9792;-0.14832167;0.038664732;0.021440359;0.0012078247135301865;-0.0012078247135301865
Simulation_lift;9793;-0.14832385;0.03878586;0.02121025;0.001198854599055503;-0.001198854599055503
Simulation_lift;9794;-0.14832538;0.03930923;0.021221302;0.0011929091065756275;-0.0011929091065756275
Simulation_lift;9795;-0.14832614;0.038309287;0.021221302;0.0011828175843283841;-0.0011828175843283841
Simulation_lift;9796;-0.14832908;0.038164675;0.021221302;0.0011729196768473686;-0.0011729196768473686
Simulation_lift;9797;-0.14833133;0.03849109;0.021221302;0.0011651597141125935;-0.0011651597141125935
